antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"['LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG WOODLAND']",['LUNCH BAG RED SPOTTY'],0.015180390352894788,0.08648222382861273,0.01064598803969245,0.7012987012987013,8.109165910077765,0.009333154123387689,3.0582986419650795
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG PINK POLKADOT'],0.037589538016691855,0.06361306433594006,0.019386212788328843,0.5157342657342657,8.107363968675953,0.016995027088114758,1.9336221198550263
['LUNCH BAG PINK POLKADOT'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG SUKI DESIGN']",0.06361306433594006,0.037589538016691855,0.019386212788328843,0.3047520661157025,8.107363968675953,0.016995027088114758,1.384269431203332
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG CARS BLUE', 'LUNCH BAG SPACEBOY DESIGN']",0.08648222382861273,0.01780902937504107,0.012486035355194849,0.14437689969604864,8.106949382563736,0.010945870890612207,1.1479247933769503
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG CARS BLUE', 'LUNCH BAG SPACEBOY DESIGN']",['LUNCH BAG RED SPOTTY'],0.01780902937504107,0.08648222382861273,0.012486035355194849,0.7011070110701108,8.106949382563736,0.010945870890612207,3.0563372511413087
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG WOODLAND ANIMALS']",['JUMBO  BAG BAROQUE BLACK WHITE'],0.026352106197016494,0.05599001117171584,0.011960307550765591,0.45386533665835416,8.106184070340582,0.010484852830396395,1.7285297055714246
['JUMBO  BAG BAROQUE BLACK WHITE'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG WOODLAND ANIMALS']",0.05599001117171584,0.026352106197016494,0.011960307550765591,0.2136150234741784,8.10618407034058,0.010484852830396395,1.2381313515226
['STRAWBERRY CHARLOTTE BAG'],"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.']",0.041466780574357626,0.03167510021686272,0.01064598803969245,0.2567353407290016,8.105273194757713,0.009332523609329015,1.3027995986421315
"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.']",['STRAWBERRY CHARLOTTE BAG'],0.03167510021686272,0.041466780574357626,0.01064598803969245,0.33609958506224064,8.10527319475771,0.009332523609329015,1.4437906617598737
['JUMBO STORAGE BAG SUKI'],"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",0.06992179798909115,0.023657751199316554,0.013406059012946047,0.19172932330827067,8.104291979949874,0.011751866512711255,1.2079397124696827
"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",['JUMBO STORAGE BAG SUKI'],0.023657751199316554,0.06992179798909115,0.013406059012946047,0.5666666666666667,8.104291979949874,0.011751866512711255,2.1463343123328666
['JUMBO BAG SPACEBOY DESIGN'],"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT']",0.038838141552211346,0.04908983373858185,0.015443254255109416,0.39763113367174274,8.100070898370696,0.013536696343595854,1.5786177198328597
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT']",['JUMBO BAG SPACEBOY DESIGN'],0.04908983373858185,0.038838141552211346,0.015443254255109416,0.3145917001338688,8.100070898370696,0.013536696343595854,1.4023201333212854
"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG SUKI DESIGN'],0.03167510021686272,0.0750476440822764,0.019254780837221527,0.6078838174273858,8.099972022585403,0.016877639189875976,2.3588732039806493
['LUNCH BAG SUKI DESIGN'],"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.']",0.0750476440822764,0.03167510021686272,0.019254780837221527,0.25656742556917683,8.099972022585401,0.016877639189875976,1.3025053422289077
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG PINK POLKADOT'],0.025497798514818953,0.07255043701123744,0.014983242426233818,0.5876288659793815,8.099590990587181,0.013133366001159223,2.2490651902477494
['JUMBO BAG PINK POLKADOT'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.07255043701123744,0.025497798514818953,0.014983242426233818,0.20652173913043478,8.099590990587181,0.013133366001159223,1.2281397607758446
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG CARS BLUE']",['LUNCH BAG SPACEBOY DESIGN'],0.030032200828021292,0.06486166787145956,0.015771834132877704,0.525164113785558,8.096679148404089,0.013823895497321614,1.9693927086762353
['LUNCH BAG SPACEBOY DESIGN'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG CARS BLUE']",0.06486166787145956,0.030032200828021292,0.015771834132877704,0.24316109422492402,8.096679148404089,0.013823895497321614,1.2816040398698032
"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG VINTAGE DOILY'],0.022737727541565354,0.06499309982256686,0.011960307550765591,0.5260115606936416,8.093344710894991,0.010482512154918307,1.9726365089109261
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN']",0.06499309982256686,0.022737727541565354,0.011960307550765591,0.1840242669362993,8.093344710894991,0.010482512154918307,1.1976609510054421
"['JUMBO BAG SPACEBOY DESIGN', 'JUMBO BAG PINK POLKADOT']",['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.02010908851941907,0.06985608201353749,0.011368863770782677,0.565359477124183,8.093203352209494,0.009964121633952654,2.140030367698177
['JUMBO SHOPPER VINTAGE RED PAISLEY'],"['JUMBO BAG SPACEBOY DESIGN', 'JUMBO BAG PINK POLKADOT']",0.06985608201353749,0.02010908851941907,0.011368863770782677,0.1627469426152399,8.093203352209494,0.009964121633952654,1.1703640886560198
['CHARLOTTE BAG ALPHABET  DESIGN'],['LUNCH BAG ALPHABET DESIGN'],0.02806072156141158,0.045146875205362424,0.010251692186370507,0.36533957845433257,8.092245073274496,0.008984838291865036,1.504510274122916
['LUNCH BAG ALPHABET DESIGN'],['CHARLOTTE BAG ALPHABET  DESIGN'],0.045146875205362424,0.02806072156141158,0.010251692186370507,0.22707423580786026,8.092245073274496,0.008984838291865036,1.257480761369699
"['JUMBO BAG RED RETROSPOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG SPACEBOY DESIGN'],0.041401064598803966,0.038838141552211346,0.013011763159624105,0.31428571428571433,8.092192409958908,0.01140382275232351,1.4016943769030252
['JUMBO BAG SPACEBOY DESIGN'],"['JUMBO BAG RED RETROSPOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.038838141552211346,0.041401064598803966,0.013011763159624105,0.33502538071065985,8.092192409958907,0.01140382275232351,1.4415571776643938
['LUNCH BAG SUKI DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG SPACEBOY DESIGN']",0.0750476440822764,0.016560425839521588,0.010054544259709535,0.1339754816112084,8.090098824118089,0.008811723315454186,1.135579366725244
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG SPACEBOY DESIGN']",['LUNCH BAG SUKI DESIGN'],0.016560425839521588,0.0750476440822764,0.010054544259709535,0.6071428571428571,8.090098824118087,0.008811723315454186,2.35442417869966
['JUMBO BAG APPLES'],"['JUMBO BAG RED RETROSPOT', 'JUMBO STORAGE BAG SKULLS']",0.058158638364986526,0.025432082539265294,0.011960307550765591,0.2056497175141243,8.086231915794393,0.010481212259495973,1.226874263090683
"['JUMBO BAG RED RETROSPOT', 'JUMBO STORAGE BAG SKULLS']",['JUMBO BAG APPLES'],0.025432082539265294,0.058158638364986526,0.011960307550765591,0.47028423772609823,8.086231915794393,0.010481212259495973,1.7780127168426842
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG SUKI DESIGN']",0.07570480383781297,0.030820792534665176,0.018860484983899587,0.24913194444444445,8.083242640961858,0.01652720293093683,1.290745025433602
"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.030820792534665176,0.07570480383781297,0.018860484983899587,0.6119402985074628,8.083242640961858,0.01652720293093683,2.3818376208794825
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG RED SPOTTY'],0.027732141683643293,0.08648222382861273,0.019386212788328843,0.6990521327014219,8.083188680332475,0.016987875503997205,3.035468516097051
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN']",0.08648222382861273,0.027732141683643293,0.019386212788328843,0.22416413373860183,8.083188680332475,0.016987875503997205,1.2531875627270572
['LUNCH BAG VINTAGE LEAF DESIGN'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG  BLACK SKULL.']",0.04080962081882106,0.037852401918906486,0.012486035355194849,0.3059581320450886,8.082925165503669,0.010941293185802661,1.3862961912026892
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG VINTAGE LEAF DESIGN'],0.037852401918906486,0.04080962081882106,0.012486035355194849,0.3298611111111111,8.082925165503667,0.010941293185802661,1.431330721265179
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG RED SPOTTY']",0.07570480383781297,0.019123348886114215,0.011697443648550963,0.1545138888888889,8.079855145093546,0.010249714272405628,1.1601333696952734
"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG RED SPOTTY']",['LUNCH BAG  BLACK SKULL.'],0.019123348886114215,0.07570480383781297,0.011697443648550963,0.6116838487972508,8.079855145093546,0.010249714272405628,2.3802646202052777
['LUNCH BAG SPACEBOY DESIGN'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",0.06486166787145956,0.027469277781428665,0.014391798646250904,0.22188449848024316,8.07755122816713,0.012610095474123015,1.2498539359762109
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG SPACEBOY DESIGN'],0.027469277781428665,0.06486166787145956,0.014391798646250904,0.5239234449760766,8.07755122816713,0.012610095474123015,1.9642604162297987
['60 CAKE CASES DOLLY GIRL DESIGN'],['PACK OF 72 RETROSPOT CAKE CASES'],0.022474863639350726,0.0684760465269107,0.01242031937964119,0.5526315789473685,8.070436407717953,0.010881329571387037,2.082230013645729
['PACK OF 72 RETROSPOT CAKE CASES'],['60 CAKE CASES DOLLY GIRL DESIGN'],0.0684760465269107,0.022474863639350726,0.01242031937964119,0.18138195777351246,8.070436407717951,0.010881329571387037,1.1941162861521648
"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG PINK POLKADOT'],0.019846224617204443,0.06361306433594006,0.01018597621081685,0.5132450331125827,8.068233129002243,0.008923497047417106,1.923733704561538
['LUNCH BAG PINK POLKADOT'],"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG SUKI DESIGN']",0.06361306433594006,0.019846224617204443,0.01018597621081685,0.16012396694214875,8.068233129002243,0.008923497047417106,1.1670219613413852
['JUMBO BAG PINK POLKADOT'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT']",0.07255043701123744,0.04356969179207466,0.025497798514818953,0.35144927536231885,8.066370472380703,0.022336798334859014,1.474719357907192
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG PINK POLKADOT'],0.04356969179207466,0.07255043701123744,0.025497798514818953,0.5852187028657617,8.066370472380703,0.022336798334859014,2.2359965827692716
['JUMBO STORAGE BAG SUKI'],['JUMBO BAG CHARLIE AND LOLA TOYS'],0.06992179798909115,0.0180718932772557,0.01018597621081685,0.1456766917293233,8.060953520164047,0.008922356939804163,1.1493635924675467
['JUMBO BAG CHARLIE AND LOLA TOYS'],['JUMBO STORAGE BAG SUKI'],0.0180718932772557,0.06992179798909115,0.01018597621081685,0.5636363636363637,8.060953520164047,0.008922356939804163,2.1314292129416663
"['LUNCH BAG RED SPOTTY', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.019386212788328843,0.07570480383781297,0.011828875599658277,0.6101694915254238,8.059851694915254,0.01036124616335974,2.371018111894306
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG RED SPOTTY', 'CHARLOTTE BAG SUKI DESIGN']",0.07570480383781297,0.019386212788328843,0.011828875599658277,0.15625,8.059851694915254,0.01036124616335974,1.1622089329916103
['PACK OF 72 SKULL CAKE CASES'],['60 TEATIME FAIRY CAKE CASES'],0.03726095813892357,0.04554117105868437,0.013668922915160676,0.3668430335097002,8.055195441438828,0.01197201524674548,1.5074600445953368
['60 TEATIME FAIRY CAKE CASES'],['PACK OF 72 SKULL CAKE CASES'],0.04554117105868437,0.03726095813892357,0.013668922915160676,0.30014430014430016,8.055195441438828,0.01197201524674548,1.3756250639375793
"['JUMBO BAG APPLES', 'JUMBO STORAGE BAG SUKI']",['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.02372346717487021,0.06985608201353749,0.01334034303739239,0.5623268698060943,8.049791136255255,0.011683114568779192,2.125202242994386
['JUMBO SHOPPER VINTAGE RED PAISLEY'],"['JUMBO BAG APPLES', 'JUMBO STORAGE BAG SUKI']",0.06985608201353749,0.02372346717487021,0.01334034303739239,0.1909689557855127,8.049791136255255,0.011683114568779192,1.2067232027826897
['JUMBO BAG ALPHABET'],"['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",0.0555957153183939,0.026154958270355525,0.011697443648550963,0.2104018912529551,8.044436128633713,0.010243340034387805,1.2333426726096994
"['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",['JUMBO BAG ALPHABET'],0.026154958270355525,0.0555957153183939,0.011697443648550963,0.4472361809045226,8.044436128633713,0.010243340034387805,1.7085132059239967
"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS']",['JUMBO BAG APPLES'],0.023460603272655582,0.058158638364986526,0.010974567917460735,0.4677871148459384,8.043295510294513,0.00961013117590194,1.7696703479142095
['JUMBO BAG APPLES'],"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS']",0.058158638364986526,0.023460603272655582,0.010974567917460735,0.18870056497175142,8.043295510294513,0.00961013117590194,1.203673211843593
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG CARS BLUE']",0.07570480383781297,0.032069396070184664,0.019517644739436155,0.2578125,8.039206582991802,0.017089837400745694,1.3041591295054353
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG CARS BLUE']",['LUNCH BAG  BLACK SKULL.'],0.032069396070184664,0.07570480383781297,0.019517644739436155,0.608606557377049,8.0392065829918,0.017089837400745694,2.3615500299850636
['LUNCH BAG SUKI DESIGN'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG APPLE DESIGN']",0.0750476440822764,0.02832358546362621,0.017086153643950844,0.2276707530647986,8.038203826884084,0.014960535282942687,1.258111638776121
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG SUKI DESIGN'],0.02832358546362621,0.0750476440822764,0.017086153643950844,0.6032482598607888,8.038203826884082,0.014960535282942687,2.3313126631610457
['LUNCH BAG CARS BLUE'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.']",0.06703029506473024,0.03574949070118946,0.019254780837221527,0.2872549019607843,8.03521662341407,0.01685848192710697,1.352868665040972
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG CARS BLUE'],0.03574949070118946,0.06703029506473024,0.019254780837221527,0.5386029411764705,8.035216623414069,0.01685848192710697,2.0220538624891895
['LUNCH BAG VINTAGE LEAF DESIGN'],"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.']",0.04080962081882106,0.03167510021686272,0.010383124137477821,0.25442834138486314,8.032439981023781,0.009090475308229496,1.298768386102221
"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG VINTAGE LEAF DESIGN'],0.03167510021686272,0.04080962081882106,0.010383124137477821,0.3278008298755187,8.03243998102378,0.009090475308229496,1.4269437122386672
['JUMBO BAG SCANDINAVIAN BLUE PAISLEY'],"['JUMBO BAG APPLES', 'JUMBO BAG RED RETROSPOT']",0.048038378129723336,0.03338371558125781,0.01288033120851679,0.26812585499316005,8.031636093367945,0.011276631656049191,1.3207411288039261
"['JUMBO BAG APPLES', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG SCANDINAVIAN BLUE PAISLEY'],0.03338371558125781,0.048038378129723336,0.01288033120851679,0.3858267716535433,8.031636093367945,0.011276631656049191,1.5499887945836555
"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG VINTAGE DOILY'],0.0212919760793849,0.06499309982256686,0.01110599986856805,0.5216049382716049,8.025543322223472,0.00972216834182088,1.9544660364999247
['LUNCH BAG VINTAGE DOILY'],"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN']",0.06499309982256686,0.0212919760793849,0.01110599986856805,0.17087967644084937,8.025543322223472,0.00972216834182088,1.1804173605579125
['LUNCH BAG PINK POLKADOT'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG APPLE DESIGN']",0.06361306433594006,0.02832358546362621,0.01445751462180456,0.22727272727272727,8.02415102299093,0.012655764557482409,1.257463595282366
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG PINK POLKADOT'],0.02832358546362621,0.06361306433594006,0.01445751462180456,0.5104408352668213,8.02415102299093,0.012655764557482409,1.9127145463090511
['JUMBO BAG VINTAGE DOILY'],['JUMBO BAG VINTAGE LEAF'],0.07439048432673984,0.05362423605178419,0.032003680094631004,0.43021201413427557,8.02271595475646,0.028014547203087353,1.6609261469602794
['JUMBO BAG VINTAGE LEAF'],['JUMBO BAG VINTAGE DOILY'],0.05362423605178419,0.07439048432673984,0.032003680094631004,0.5968137254901961,8.02271595475646,0.028014547203087353,2.2957366710923415
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",0.06499309982256686,0.026089242294801866,0.013603206939607019,0.20930232558139536,8.022552867436003,0.011907586210845828,1.231710664156574
"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG VINTAGE DOILY'],0.026089242294801866,0.06499309982256686,0.013603206939607019,0.5214105793450882,8.022552867436003,0.011907586210845828,1.9536723124760051
['LUNCH BAG VINTAGE LEAF DESIGN'],['CHARLOTTE BAG APPLES DESIGN'],0.04080962081882106,0.03252940789906026,0.01064598803969245,0.2608695652173913,8.019499341238472,0.009318475237871039,1.308930801077742
['CHARLOTTE BAG APPLES DESIGN'],['LUNCH BAG VINTAGE LEAF DESIGN'],0.03252940789906026,0.04080962081882106,0.01064598803969245,0.32727272727272727,8.019499341238472,0.009318475237871039,1.4258235366206713
['JUMBO BAG OWLS'],['JUMBO BAG SPACEBOY DESIGN'],0.03693237826115529,0.038838141552211346,0.011500295721889991,0.3113879003558719,8.01757983031354,0.01006591078712343,1.3957957737665563
['JUMBO BAG SPACEBOY DESIGN'],['JUMBO BAG OWLS'],0.038838141552211346,0.03693237826115529,0.011500295721889991,0.29610829103214886,8.01757983031354,0.01006591078712343,1.3682042414607145
"['JUMBO BAG PEARS', 'JUMBO BAG VINTAGE DOILY']",['JUMBO BAG ALPHABET'],0.023000591443779982,0.0555957153183939,0.010251692186370507,0.44571428571428573,8.017061803444783,0.00897295785230743,1.7038221630853718
['JUMBO BAG ALPHABET'],"['JUMBO BAG PEARS', 'JUMBO BAG VINTAGE DOILY']",0.0555957153183939,0.023000591443779982,0.010251692186370507,0.1843971631205674,8.017061803444783,0.00897295785230743,1.197886231360235
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG VINTAGE DOILY']",0.08648222382861273,0.020766248274955643,0.014391798646250904,0.1664133738601824,8.0136465507291,0.012595887314855647,1.1747234432727058
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG VINTAGE DOILY']",['LUNCH BAG RED SPOTTY'],0.020766248274955643,0.08648222382861273,0.014391798646250904,0.6930379746835443,8.0136465507291,0.012595887314855647,2.9759960543315302
['HOT WATER BOTTLE TEA AND SYMPATHY'],['SCOTTIE DOG HOT WATER BOTTLE'],0.03515804692120655,0.03778668594335283,0.01064598803969245,0.302803738317757,8.013503453880537,0.009317481962299154,1.3801182922796413
['SCOTTIE DOG HOT WATER BOTTLE'],['HOT WATER BOTTLE TEA AND SYMPATHY'],0.03778668594335283,0.03515804692120655,0.01064598803969245,0.2817391304347826,8.013503453880535,0.009317481962299154,1.3433029613082477
['PACK OF 72 RETROSPOT CAKE CASES'],['PACK OF 72 SKULL CAKE CASES'],0.0684760465269107,0.03726095813892357,0.020437668397187355,0.2984644913627639,8.010113165903313,0.017886185294029154,1.3723311650058023
['PACK OF 72 SKULL CAKE CASES'],['PACK OF 72 RETROSPOT CAKE CASES'],0.03726095813892357,0.0684760465269107,0.020437668397187355,0.5485008818342152,8.010113165903313,0.017886185294029154,2.0631800063251626
['JUMBO BAG PINK VINTAGE PAISLEY'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.05086416507853059,0.025497798514818953,0.010383124137477821,0.20413436692506462,8.005960467780175,0.009086199904680958,1.2244556882297568
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG PINK VINTAGE PAISLEY'],0.025497798514818953,0.05086416507853059,0.010383124137477821,0.4072164948453608,8.005960467780175,0.009086199904680958,1.6011508867370874
"['JUMBO BAG APPLES', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG ALPHABET'],0.03338371558125781,0.0555957153183939,0.014851810475126502,0.44488188976377946,8.002089499450866,0.012995818927400662,1.7012672929725383
['JUMBO BAG ALPHABET'],"['JUMBO BAG APPLES', 'JUMBO BAG RED RETROSPOT']",0.0555957153183939,0.03338371558125781,0.014851810475126502,0.26713947990543735,8.002089499450866,0.012995818927400662,1.3189635106746063
